time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-04T20:23:02.629Z,-6.99,128.545,10,4.4,mb,38,86,2.8,0.45,us,us7000l9vu,2024-01-10T06:01:58.040Z,"240 km NE of Lospalos, Timor Leste",earthquake,5.14,1.885,0.13,17,reviewed,us,us
2023-11-04T00:56:53.364Z,1.8004,97.7446,48.064,4.5,mb,34,171,1.475,0.3,us,us7000l9v1,2024-01-10T06:01:53.040Z,"54 km S of Singkil, Indonesia",earthquake,9.37,7.035,0.15,13,reviewed,us,us
2023-11-04T00:18:19.089Z,1.5451,125.412,10,4.6,mb,32,57,2.1,0.56,us,us7000l8s4,2024-01-10T06:01:52.040Z,"33 km ENE of Bitung, Indonesia",earthquake,6.17,1.745,0.109,25,reviewed,us,us
2023-11-03T05:52:44.631Z,-4.7129,101.9319,64.804,4.7,mb,46,117,1.079,0.55,us,us7000l8ib,2024-01-10T06:01:46.040Z,"107 km SSW of Bengkulu, Indonesia",earthquake,9.39,7.43,0.098,32,reviewed,us,us
2023-11-02T10:24:02.081Z,-9.5543,114.0684,60.218,4.1,mb,20,107,1.08,1.1,us,us7000l9dh,2024-01-10T06:01:39.040Z,"127 km SSW of Muncar, Indonesia",earthquake,8.56,4.856,0.166,10,reviewed,us,us
2023-11-02T06:27:12.924Z,-2.8043,127.8364,30.824,4.6,mb,34,76,2.678,0.52,us,us7000l899,2024-01-10T06:01:38.040Z,"105 km NNW of Ambon, Indonesia",earthquake,7.82,4.359,0.109,26,reviewed,us,us
2023-11-01T21:04:48.023Z,-10.0561,123.7541,51,6.1,mww,258,13,6.023,0.88,us,us7000l85t,2024-01-10T06:01:35.040Z,"20 km NE of Kupang, Indonesia",earthquake,2.65,1.839,0.054,33,reviewed,us,us
2023-11-01T14:07:47.839Z,-8.3219,121.5495,10,5,mb,74,55,3.74,0.93,us,us7000l82g,2024-01-18T21:11:32.159Z,"58 km NNW of Ende, Indonesia",earthquake,7.75,1.843,0.07,71,reviewed,us,us
2023-11-01T10:40:15.342Z,1.5569,129.3017,10,4.9,mb,51,106,2.086,0.72,us,us7000l81n,2024-01-18T21:11:27.722Z,"145 km E of Tobelo, Indonesia",earthquake,8.63,1.862,0.085,44,reviewed,us,us
2023-10-31T18:02:24.984Z,5.1626,127.203,94.284,4.8,mb,51,55,2.489,0.71,us,us7000l8nl,2024-01-10T06:01:26.040Z,"174 km SE of Pondaguitan, Philippines",earthquake,7.45,3.933,0.092,37,reviewed,us,us
2023-10-31T06:08:18.001Z,-10.0965,108.3209,10,4.4,mb,29,78,2.615,0.38,us,us7000l7q6,2024-01-10T06:01:22.040Z,"272 km SSW of Cilacap, Indonesia",earthquake,7.6,1.91,0.123,19,reviewed,us,us
2023-10-31T04:28:47.662Z,-6.119,130.2572,99.57,4,mb,12,137,1.625,0.79,us,us7000l8nc,2024-01-18T21:10:43.100Z,"281 km W of Tual, Indonesia",earthquake,12.53,7.435,0.259,4,reviewed,us,us
2023-10-31T03:19:07.926Z,-2.0466,139.2963,35,4,mb,14,146,1.481,0.43,us,us7000l8na,2024-01-18T21:10:38.531Z,"160 km WNW of Abepura, Indonesia",earthquake,6.08,1.963,0.173,9,reviewed,us,us
2023-10-30T19:15:08.582Z,-3.72,99.4865,10,4.4,mb,64,70,3.519,0.83,us,us7000l7le,2024-01-10T06:01:18.040Z,"187 km S of Tuapejat, Indonesia",earthquake,9.46,1.825,0.092,34,reviewed,us,us
2023-10-30T17:11:21.504Z,5.1126,125.9602,71.024,4.2,mb,31,112,1.981,0.96,us,us7000l8lp,2024-01-10T06:01:18.040Z,"63 km ESE of Sarangani, Philippines",earthquake,8.74,8.215,0.121,19,reviewed,us,us
2023-10-30T12:15:18.669Z,-3.168,128.3385,29.517,4.4,mb,27,69,2.062,0.61,us,us7000l7j0,2024-01-10T06:01:16.040Z,"60 km NNE of Ambon, Indonesia",earthquake,7.67,6.109,0.143,14,reviewed,us,us
2023-10-29T19:49:34.550Z,-7.4783,105.8459,36.862,4.3,mb,30,127,1.789,0.81,us,us7000l8dx,2024-01-10T06:01:12.040Z,"94 km SW of Pelabuhanratu, Indonesia",earthquake,7.54,7.337,0.125,18,reviewed,us,us
2023-10-29T18:21:43.425Z,-2.5132,112.9429,10.807,4.3,mb,43,79,4.199,0.65,us,us7000l8dt,2024-01-10T06:01:11.040Z,"2 km NNW of Sampit, Indonesia",earthquake,10.04,4.126,0.107,25,reviewed,us,us
2023-10-29T10:49:28.886Z,-6.7071,104.9855,36.392,4.3,mb,28,135,2.749,0.56,us,us7000l8df,2024-01-18T21:10:02.837Z,"100 km WSW of Labuan, Indonesia",earthquake,6.6,8.849,0.129,18,reviewed,us,us
2023-10-29T06:39:34.351Z,-2.9674,127.6235,35,4.2,mb,11,192,2.751,0.61,us,us7000l8d8,2024-01-18T21:09:54.853Z,"101 km NW of Ambon, Indonesia",earthquake,7.75,2.014,0.186,8,reviewed,us,us
2023-10-29T00:56:05.497Z,-4.2937,102.0246,55.976,5.1,mb,143,59,0.931,0.97,us,us7000l79t,2024-01-10T06:01:06.040Z,"60 km SSW of Bengkulu, Indonesia",earthquake,6.02,4.188,0.057,98,reviewed,us,us
2023-10-28T22:18:36.463Z,-2.8427,138.1507,46.34,4,mb,15,92,2.57,0.63,us,us7000l8cp,2024-01-04T04:22:42.040Z,"277 km W of Abepura, Indonesia",earthquake,8.61,7.362,0.196,7,reviewed,us,us
2023-10-28T17:30:14.636Z,4.6242,95.0793,51.593,4.4,mb,63,162,1.956,0.84,us,us7000l780,2024-01-04T04:22:39.040Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,8.78,7.438,0.084,49,reviewed,us,us
2023-10-28T16:09:14.088Z,-7.7126,125.7735,10,4.5,mb,17,114,7.271,1.17,us,us7000l8ci,2024-01-04T04:22:39.040Z,"90 km N of Metinaro, Timor Leste",earthquake,9.58,1.928,0.241,6,reviewed,us,us
2023-10-28T15:01:59.298Z,1.7474,120.2411,24.286,5.4,mww,133,34,0.832,0.59,us,us7000l77a,2024-01-04T04:22:39.040Z,"296 km N of Palu, Indonesia",earthquake,3.91,4.143,0.083,14,reviewed,us,us
2023-10-28T13:27:18.938Z,-7.6204,125.7484,10,4.5,mb,11,158,7.417,0.45,us,us7000l8cc,2024-01-04T04:22:38.040Z,"100 km N of Metinaro, Timor Leste",earthquake,8.25,1.927,0.22,6,reviewed,us,us
2023-10-28T13:11:11.411Z,-7.5849,125.6274,10,4.6,mb,18,113,7.527,0.69,us,us7000l8ce,2024-01-04T04:22:38.040Z,"105 km N of Metinaro, Timor Leste",earthquake,9.99,1.625,0.182,9,reviewed,us,us
2023-10-28T13:04:53.144Z,-7.6305,125.8938,10,5.5,mww,70,63,5.044,0.79,us,us7000l76s,2024-01-04T04:22:38.040Z,"98 km N of Manatutu, Timor Leste",earthquake,7.47,1.824,0.059,28,reviewed,us,us
2023-10-27T21:50:30.037Z,-0.1472,125.9031,76.492,4.6,mb,36,58,1.725,0.53,us,us7000l70d,2024-01-04T04:22:29.040Z,"176 km ESE of Modisi, Indonesia",earthquake,7.37,8.487,0.086,40,reviewed,us,us
2023-10-27T19:12:39.700Z,-10.5782,122.0834,12.082,4.3,mb,24,83,4.588,0.83,us,us7000l83d,2024-01-04T04:22:28.040Z,"106 km W of Baa, Indonesia",earthquake,9.24,2.374,0.142,16,reviewed,us,us
2023-10-27T18:10:27.222Z,-9.1503,124.1931,55.86,4.4,mb,20,90,6.347,0.95,us,us7000l83i,2024-01-04T04:22:27.040Z,"21 km WNW of Pante Makasar, Timor Leste",earthquake,10.41,8.182,0.17,14,reviewed,us,us
2023-10-27T13:22:22.431Z,5.5504,94.525,71.525,4.7,mb,59,167,2.433,0.52,us,us7000l6uq,2024-01-04T04:22:25.040Z,"89 km W of Banda Aceh, Indonesia",earthquake,10.53,8.424,0.078,50,reviewed,us,us
2023-10-27T10:05:26.213Z,2.3531,126.6958,35,4.9,mb,81,104,1.708,0.49,us,us7000l6td,2024-01-04T04:22:25.040Z,"161 km WNW of Tobelo, Indonesia",earthquake,9.45,1.885,0.066,73,reviewed,us,us
2023-10-27T07:49:51.506Z,-9.5654,120.1216,76.206,5,mww,79,41,2.429,0.83,us,us7000l6s8,2024-01-04T04:22:24.040Z,"18 km WNW of Waingapu, Indonesia",earthquake,8.06,5.837,0.075,17,reviewed,us,us
2023-10-27T03:02:03.809Z,1.646,126.2336,56.593,4.4,mb,38,97,1.427,0.93,us,us7000l82s,2024-01-04T04:22:23.040Z,"125 km E of Bitung, Indonesia",earthquake,8.34,2.976,0.117,26,reviewed,us,us
2023-10-26T11:27:46.227Z,-10.4642,116.4335,22.856,4.4,mb,34,108,2.097,1.24,us,us7000l7vd,2024-01-04T04:22:18.040Z,"195 km S of Praya, Indonesia",earthquake,7.68,5.497,0.134,16,reviewed,us,us
2023-10-25T10:54:22.790Z,-6.5594,104.0428,28.597,4.4,mb,18,173,2.438,0.99,us,us7000l7k7,2024-01-04T04:22:11.040Z,"183 km SW of Bandar Lampung, Indonesia",earthquake,5.95,7.224,0.162,11,reviewed,us,us
2023-10-25T03:57:44.729Z,-2.8077,128.1203,10,4.5,mb,36,51,2.464,0.41,us,us7000l65f,2024-01-04T04:22:09.040Z,"98 km N of Ambon, Indonesia",earthquake,5.51,1.855,0.122,20,reviewed,us,us
2023-10-24T22:29:46.621Z,-8.5927,130.4021,10,4.4,mb,18,110,4.074,0.84,us,us7000l6x2,2024-01-04T04:22:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,4.05,1.936,0.203,7,reviewed,us,us
2023-10-24T08:40:45.961Z,6.4632,127.3249,10,4.1,mb,15,185,1.835,0.67,us,us7000l6wn,2024-01-04T04:22:04.040Z,"116 km SE of Tarragona, Philippines",earthquake,9,1.964,0.197,10,reviewed,us,us
2023-10-23T22:47:56.388Z,-8.0259,107.7916,67.328,4.4,mb,18,150,0.577,0.37,us,us6000lnh5,2024-01-04T04:22:01.040Z,"82 km SSW of Singaparna, Indonesia",earthquake,6.91,7.117,0.161,11,reviewed,us,us
2023-10-23T22:47:10.767Z,-10.5933,118.9974,19.824,4.3,mb,31,105,2.128,0.69,us,us7000l6vh,2024-01-04T04:22:01.040Z,"131 km SSW of Tambolaka, Indonesia",earthquake,8.25,5.134,0.126,18,reviewed,us,us
2023-10-23T15:20:52.471Z,-10.512,113.4903,10,4.4,mb,28,73,2.131,0.95,us,us7000l6v5,2024-01-04T04:21:59.040Z,"245 km SSW of Gambiran Satu, Indonesia",earthquake,8.36,1.911,0.13,17,reviewed,us,us
2023-10-22T14:23:06.652Z,0.4566,98.343,36.191,4.7,mb,35,88,1.139,0.9,us,us6000lhba,2024-01-04T04:21:52.040Z,"61 km ESE of Teluk Dalam, Indonesia",earthquake,7.02,5.436,0.102,29,reviewed,us,us
2023-10-22T11:39:01.701Z,-1.5962,135.1811,29.05,4.2,mb,27,73,3.211,0.74,us,us7000l6ah,2024-01-04T04:21:51.040Z,"106 km WSW of Insrom, Indonesia",earthquake,6.81,5.949,0.137,15,reviewed,us,us
2023-10-21T16:41:33.707Z,-6.4856,105.2643,62.213,4.4,mb,32,132,2.559,0.5,us,us7000l69s,2023-12-26T21:25:01.040Z,"63 km W of Labuan, Indonesia",earthquake,9.4,5.952,0.127,22,reviewed,us,us
2023-10-21T12:04:56.334Z,-8.1309,118.0737,10,4.7,mb,37,61,0.752,0.63,us,us6000lh5c,2023-12-26T21:24:53.040Z,"62 km NW of Dompu, Indonesia",earthquake,5.67,1.868,0.108,28,reviewed,us,us
2023-10-21T07:07:09.374Z,-4.4474,134.5861,10,4.2,mb,18,87,2.783,0.64,us,us6000lh44,2023-12-26T21:24:52.040Z,"157 km SW of Nabire, Indonesia",earthquake,6.98,1.792,0.136,16,reviewed,us,us
2023-10-20T19:51:56.469Z,0.7895,125.206,61.205,5.1,mb,210,37,2.161,0.88,us,us6000lh0e,2023-12-26T21:24:49.040Z,"65 km SSE of Tondano, Indonesia",earthquake,6.34,4.646,0.038,243,reviewed,us,us
2023-10-20T18:01:37.260Z,-0.6961,98.4562,20.764,4.8,mb,107,62,2.173,0.84,us,us6000lgzn,2023-12-26T21:24:48.040Z,"158 km SSE of Teluk Dalam, Indonesia",earthquake,7.83,4.14,0.067,77,reviewed,us,us
2023-10-20T08:45:44.462Z,1.3441,96.8835,10,4.5,mb,27,234,0.693,0.51,us,us6000lgvc,2023-12-26T21:24:43.040Z,"81 km W of Gunungsitoli, Indonesia",earthquake,8.25,1.987,0.128,18,reviewed,us,us
2023-10-20T08:22:24.486Z,-2.9626,129.9558,21.1,4.6,mb,35,63,1.55,0.56,us,us6000lgwd,2023-12-26T21:24:44.040Z,"115 km ENE of Masohi, Indonesia",earthquake,5.96,5.356,0.114,23,reviewed,us,us
2023-10-20T07:57:30.416Z,-2.9714,129.819,18.765,4.9,mb,51,57,1.543,0.55,us,us6000lgu3,2023-12-26T21:24:41.040Z,"101 km ENE of Masohi, Indonesia",earthquake,6.92,4.493,0.082,46,reviewed,us,us
2023-10-20T03:12:28.110Z,-4.8336,138.7034,10,4.3,mb,38,59,3.048,0.76,us,us6000lgsy,2023-12-26T21:24:40.040Z,"100 km NE of Agats, Indonesia",earthquake,7.16,1.823,0.129,18,reviewed,us,us
2023-10-20T02:44:12.640Z,-6.2105,103.7782,41.57,4.6,mb,51,132,2.012,0.77,us,us6000lgsp,2023-12-26T21:24:40.040Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,11.2,6.113,0.109,27,reviewed,us,us
2023-10-19T14:34:36.058Z,-2.9082,139.6418,10,4.7,mb,28,71,1.13,0.54,us,us6000lgn2,2023-12-26T21:24:38.040Z,"115 km WSW of Abepura, Indonesia",earthquake,6.56,1.892,0.11,25,reviewed,us,us
2023-10-19T14:08:24.664Z,-7.8723,107.2582,58.526,5.1,mww,73,45,0.563,1.12,us,us6000lglx,2023-12-26T21:24:38.040Z,"77 km SSW of Banjar, Indonesia",earthquake,8.72,4.929,0.08,15,reviewed,us,us
2023-10-19T10:58:03.208Z,-6.3262,130.7872,99.655,4.1,mb,29,47,1.996,1.33,us,us6000lgl3,2023-12-26T21:24:38.040Z,"230 km WSW of Tual, Indonesia",earthquake,7.38,9.256,0.151,12,reviewed,us,us
2023-10-19T09:04:52.800Z,-9.4844,113.3423,36.136,4.5,mb,41,82,1.287,1.01,us,us6000lgje,2023-12-26T21:24:38.040Z,"132 km S of Kencong, Indonesia",earthquake,7.82,6.381,0.131,17,reviewed,us,us
2023-10-18T18:09:44.362Z,-5.0408,133.7702,10,4.2,mb,32,101,2.597,0.64,us,us6000lgey,2023-12-26T21:24:34.040Z,"130 km ENE of Tual, Indonesia",earthquake,8.12,1.893,0.11,24,reviewed,us,us
2023-10-18T05:42:45.343Z,-5.9549,130.7769,92.163,4.2,mb,27,113,1.667,1.02,us,us6000lgb0,2023-12-26T21:24:31.040Z,"221 km W of Tual, Indonesia",earthquake,6.45,6.604,0.16,11,reviewed,us,us
2023-10-16T02:43:49.437Z,-4.2089,100.1931,10,4.3,mb,20,106,2.759,0.29,us,us6000lgwm,2023-12-26T21:24:44.040Z,"234 km W of Bengkulu, Indonesia",earthquake,12.09,1.767,0.201,7,reviewed,us,us
2023-10-15T19:59:36.529Z,-3.6264,101.8627,72.465,4.3,mb,29,138,1.312,0.47,us,us6000lgv3,2023-12-26T21:24:43.040Z,"48 km WNW of Bengkulu, Indonesia",earthquake,6.88,7.752,0.137,15,reviewed,us,us
2023-10-15T15:24:42.011Z,-8.1194,118.1201,10,4.6,mb,30,89,0.781,0.42,us,us6000lfr1,2023-12-26T21:24:19.040Z,"59 km NW of Dompu, Indonesia",earthquake,3.65,1.827,0.122,20,reviewed,us,us
2023-10-15T04:41:14.303Z,-1.067,127.243,49.619,4.3,mb,17,90,1.831,1.24,us,us6000lgul,2023-12-26T21:24:43.040Z,"55 km SSW of Labuha, Indonesia",earthquake,8.09,6.529,0.201,8,reviewed,us,us
2023-10-14T11:09:35.834Z,-2.7543,126.6638,10,4.9,mb,54,100,3.572,0.54,us,us6000lfj6,2023-12-16T22:13:09.040Z,"108 km SE of Sanana, Indonesia",earthquake,8.07,1.883,0.075,55,reviewed,us,us
2023-10-13T07:27:00.291Z,0.1625,97.2016,10,4.1,mb,21,204,1.194,0.26,us,us6000lgjv,2023-12-16T22:13:10.040Z,"80 km SW of Teluk Dalam, Indonesia",earthquake,10.58,1.967,0.174,9,reviewed,us,us
2023-10-13T03:38:48.269Z,-4.9423,103.149,69.714,4.5,mb,23,182,0.609,1.37,us,us6000lgjs,2023-12-16T22:13:10.040Z,"102 km S of Pagar Alam, Indonesia",earthquake,12.58,7.146,0.171,10,reviewed,us,us
2023-10-12T09:29:58.486Z,-10.2267,119.9149,10,4.9,mb,64,36,2.526,1.02,us,us6000lf1n,2023-12-16T22:13:07.040Z,"73 km SSW of Waingapu, Indonesia",earthquake,6.82,1.754,0.101,31,reviewed,us,us
2023-10-12T08:21:16.120Z,-4.6319,133.6968,10,4.1,mb,19,124,2.232,0.68,us,us6000lgdf,2023-12-16T22:13:09.040Z,"152 km NE of Tual, Indonesia",earthquake,7.24,1.925,0.145,13,reviewed,us,us
2023-10-12T06:18:41.459Z,-4.5721,133.9193,10,5.2,mww,68,48,2.34,0.47,us,us6000lf0q,2023-12-16T22:13:07.040Z,"174 km NE of Tual, Indonesia",earthquake,7.69,1.842,0.078,16,reviewed,us,us
2023-10-11T20:48:27.455Z,2.7171,127.0552,74.741,4,mb,31,128,1.957,0.66,us,us6000lg5t,2023-12-16T22:13:09.040Z,"152 km NW of Tobelo, Indonesia",earthquake,8.98,8.939,0.144,14,reviewed,us,us
2023-10-11T18:12:32.069Z,4.225,126.3929,39.961,4.1,mb,33,129,3.565,0.63,us,us6000lg5m,2023-12-16T22:13:09.040Z,"166 km SE of Sarangani, Philippines",earthquake,10.33,5.759,0.107,24,reviewed,us,us
2023-10-10T16:42:28.551Z,-8.5457,112.5505,85.237,4.7,mb,101,31,1.586,0.88,us,us6000lei9,2023-12-16T22:13:06.040Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.11,4.836,0.067,67,reviewed,us,us
2023-10-09T17:00:42.653Z,3.1996,127.0809,40.452,4.3,mb,32,123,2.428,0.84,us,us6000lebh,2023-12-16T22:13:06.040Z,"192 km NNW of Tobelo, Indonesia",earthquake,8.85,5.956,0.107,26,reviewed,us,us
2023-10-09T13:38:09.860Z,0.0906,126.736,61.888,4,mb,18,64,0.925,0.53,us,us6000lf54,2023-12-16T22:13:08.040Z,"105 km SW of Ternate, Indonesia",earthquake,6.85,7.386,0.172,9,reviewed,us,us
2023-10-09T12:35:56.770Z,3.2283,126.9733,47.84,4.3,mb,27,117,2.472,0.88,us,us6000le8e,2023-12-16T22:13:06.040Z,"201 km NW of Tobelo, Indonesia",earthquake,5.43,9.252,0.125,18,reviewed,us,us
2023-10-09T12:24:38.452Z,3.2721,127.0418,36.062,4.8,mb,67,75,2.505,0.69,us,us6000le8d,2023-12-16T22:13:06.040Z,"201 km NNW of Tobelo, Indonesia",earthquake,6.12,6.204,0.065,74,reviewed,us,us
2023-10-09T10:51:23.089Z,-7.5711,133.5773,10,4.4,mb,22,131,4.745,0.98,us,us6000le86,2023-12-16T22:13:06.040Z,"233 km SSE of Tual, Indonesia",earthquake,8.19,1.955,0.169,10,reviewed,us,us
2023-10-09T03:31:07.469Z,-4.5165,133.9106,10,4.3,mb,26,60,2.295,0.56,us,us6000le5t,2023-12-16T22:13:06.040Z,"177 km NE of Tual, Indonesia",earthquake,8.45,1.858,0.142,14,reviewed,us,us
2023-10-09T03:21:03.704Z,-7.5802,133.4064,10,4.5,mb,24,80,4.621,0.43,us,us6000le5r,2023-12-16T22:13:06.040Z,"227 km SSE of Tual, Indonesia",earthquake,8.55,1.906,0.15,13,reviewed,us,us
2023-10-09T01:27:30.074Z,3.9409,95.7766,49.137,4.4,mb,38,116,1.732,0.72,us,us6000le50,2023-12-16T22:13:06.040Z,"44 km WSW of Meulaboh, Indonesia",earthquake,8.28,6.301,0.127,18,reviewed,us,us
2023-10-07T18:32:54.696Z,-0.2941,125.1354,39.7,4.9,mb,115,40,2.47,0.84,us,us6000ldvm,2023-12-14T21:26:56.040Z,"113 km SE of Modisi, Indonesia",earthquake,6.45,5.668,0.057,103,reviewed,us,us
2023-10-07T13:34:00.412Z,-6.1798,103.8058,35,4.4,mb,21,174,1.996,0.96,us,us6000leuq,2023-12-14T21:26:57.040Z,"181 km WSW of Bandar Lampung, Indonesia",earthquake,8.28,1.925,0.219,8,reviewed,us,us
2023-10-07T10:20:33.179Z,-6.2399,103.7334,36.384,4.6,mb,32,86,2.021,0.72,us,us6000ldtg,2023-12-14T21:26:55.040Z,"191 km WSW of Bandar Lampung, Indonesia",earthquake,5.73,8.05,0.117,24,reviewed,us,us
2023-10-07T08:06:21.016Z,-0.2866,97.4413,10,4.7,mb,34,186,1.586,0.57,us,us6000ldq6,2023-12-14T21:26:55.040Z,"103 km SSW of Teluk Dalam, Indonesia",earthquake,10.07,1.945,0.113,24,reviewed,us,us
2023-10-05T10:33:48.413Z,-5.1771,102.0813,32.725,4.3,mb,21,200,1.191,0.31,us,us6000lejd,2023-12-14T21:26:56.040Z,"153 km S of Bengkulu, Indonesia",earthquake,7.6,8.359,0.168,10,reviewed,us,us
2023-10-05T04:25:45.689Z,-4.4736,127.0835,10,5,mb,68,58,2.813,0.78,us,us6000lczv,2023-12-14T21:26:53.040Z,"149 km SW of Ambon, Indonesia",earthquake,7.1,1.869,0.084,46,reviewed,us,us
2023-10-04T11:11:44.176Z,-9.3367,124.7888,29.389,4.6,mb,26,69,0.662,1.04,us,us6000lcrg,2023-12-14T21:26:52.040Z,"27 km SSW of Atambua, Indonesia",earthquake,5.93,5.512,0.129,19,reviewed,us,us
2023-10-03T22:17:05.300Z,-5.179,102.2641,32.221,4.9,mb,61,76,1.066,0.92,us,us6000lcmh,2023-12-14T21:26:52.040Z,"152 km S of Bengkulu, Indonesia",earthquake,4.69,5.346,0.092,37,reviewed,us,us
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,mb,94,56,3.209,0.67,us,us6000lchx,2023-12-14T21:26:51.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210,reviewed,us,us
2023-10-03T04:38:43.058Z,1.3549,128.2985,10,4.3,mb,13,98,1.097,0.57,us,us6000ldie,2023-12-14T21:26:54.040Z,"52 km SE of Tobelo, Indonesia",earthquake,5.9,1.877,0.218,6,reviewed,us,us
2023-10-03T04:14:23.726Z,-0.5248,97.9255,10,4.4,mb,38,180,1.85,0.76,us,us6000lcel,2023-12-14T21:26:51.040Z,"122 km S of Teluk Dalam, Indonesia",earthquake,9.27,1.906,0.13,17,reviewed,us,us
2023-10-03T03:58:22.310Z,2.2572,126.6817,35,4.3,mb,22,105,1.627,0.82,us,us6000ldia,2023-12-14T21:26:54.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,9.32,1.925,0.161,14,reviewed,us,us
2023-10-02T23:52:10.138Z,-4.1267,133.9966,10,4.2,mb,15,88,2.117,0.23,us,us6000ldhz,2023-12-14T21:26:54.040Z,"187 km WSW of Nabire, Indonesia",earthquake,8.4,1.949,0.177,9,reviewed,us,us
2023-10-02T20:59:08.656Z,5.0962,127.0894,66.765,4.5,mb,24,111,2.47,1.04,us,us6000ldhs,2023-12-14T21:26:54.040Z,"172 km SE of Pondaguitan, Philippines",earthquake,7.06,8.783,0.139,15,reviewed,us,us
2023-10-02T19:58:47.508Z,-8.8658,123.8838,76.533,4.1,mb,20,125,6.036,0.73,us,us6000ldhr,2023-12-14T21:26:54.040Z,"66 km NW of Pante Makasar, Timor Leste",earthquake,7.68,9.562,0.175,9,reviewed,us,us
2023-10-02T17:26:37.665Z,-4.0908,134.0406,10,4.4,mb,41,45,2.134,0.72,us,us6000lcab,2023-12-14T21:26:51.040Z,"181 km WSW of Nabire, Indonesia",earthquake,7.41,1.857,0.105,26,reviewed,us,us
2023-10-02T12:26:10.824Z,-4.0538,134.0323,10,4.5,mb,24,88,2.107,0.47,us,us6000lc8q,2023-12-14T21:26:51.040Z,"180 km WSW of Nabire, Indonesia",earthquake,6.3,1.85,0.135,16,reviewed,us,us
2023-10-02T10:40:42.780Z,-4.1659,133.9824,11.794,4.4,mb,35,56,2.128,0.82,us,us6000lc8g,2023-12-14T21:26:51.040Z,"190 km WSW of Nabire, Indonesia",earthquake,6.61,3.487,0.112,23,reviewed,us,us
2023-10-02T09:15:32.988Z,-4.1192,133.9369,10,4.3,mb,21,88,2.064,0.81,us,us6000ldh4,2023-12-14T21:26:54.040Z,"192 km WSW of Nabire, Indonesia",earthquake,7.66,1.944,0.138,15,reviewed,us,us
2023-10-02T08:58:37.627Z,-4.1801,134.0052,10,5.3,mww,107,44,2.154,0.53,us,us6000lc84,2023-12-14T21:26:51.040Z,"189 km WSW of Nabire, Indonesia",earthquake,6.83,1.816,0.056,31,reviewed,us,us
2023-10-02T06:28:18.060Z,-6.826,129.9373,80.354,4.7,mww,120,102,4.513,0.34,us,us6000lc7c,2023-12-14T21:26:51.040Z,"Banda Sea",earthquake,9.31,6.563,0.098,10,reviewed,us,us
2023-10-01T00:18:40.619Z,-10.6211,113.1065,10,4.7,mb,55,43,2.373,1.05,us,us6000lbz6,2023-12-14T21:26:50.040Z,"260 km S of Kencong, Indonesia",earthquake,5.61,1.867,0.097,33,reviewed,us,us
2023-09-30T16:16:45.747Z,-2.9003,129.6465,10,4.4,mb,20,90,1.632,1.07,us,us6000lbxk,2023-12-09T22:00:42.040Z,"87 km ENE of Masohi, Indonesia",earthquake,4.29,1.889,0.139,15,reviewed,us,us
2023-09-30T06:33:43.391Z,-9.0912,105.4816,10,4.9,mb,61,57,1.366,0.68,us,us6000lbvl,2023-12-09T22:00:42.040Z,"260 km SSW of Pelabuhanratu, Indonesia",earthquake,7.12,1.858,0.079,50,reviewed,us,us
2023-09-30T02:07:43.542Z,0.5664,126.2461,42.765,4.4,mb,40,58,1.139,0.57,us,us6000lbuc,2023-12-09T22:00:42.040Z,"129 km W of Ternate, Indonesia",earthquake,7.78,7.291,0.114,26,reviewed,us,us
2023-09-30T00:02:14.363Z,-8.6407,130.4273,10,4.5,mb,26,126,4.124,0.51,us,us6000lbtq,2023-12-09T22:00:42.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.67,1.913,0.181,9,reviewed,us,us
2023-09-29T23:55:00.302Z,4.8524,125.1348,10,4.5,mb,32,85,2.247,0.53,us,us6000ld33,2023-12-09T22:00:43.040Z,"70 km SSW of Sarangani, Philippines",earthquake,5.08,1.894,0.118,21,reviewed,us,us
2023-09-29T20:25:53.951Z,-1.5266,126.4075,10,4.5,mb,50,59,2.476,0.74,us,us6000ld2z,2023-12-09T22:00:43.040Z,"75 km NE of Sanana, Indonesia",earthquake,5.83,1.89,0.093,36,reviewed,us,us
2023-09-29T00:39:10.062Z,6.5934,127.4795,10,4.4,mb,22,159,5.784,0.55,us,us6000ld2a,2023-12-09T22:00:43.040Z,"124 km ESE of San Ignacio, Philippines",earthquake,9.08,1.841,0.127,18,reviewed,us,us
2023-09-28T09:05:39.770Z,-2.8762,126.5562,11.046,4.9,mb,63,55,3.713,0.68,us,us6000lbby,2023-12-09T22:00:40.040Z,"110 km SE of Sanana, Indonesia",earthquake,7.41,3.766,0.084,58,reviewed,us,us
